"sample","V8","V9","V10","relstat","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q1_21","Q1_22","Q1_23","Q1_24","Q1_25","Q1_26","Q1_27","Q1_28","Q1_29","Q1_30","Q1_31","Q1_32","Q1_33","Q1_34","Q1_35","Q1_36","Q1_37","Q1_38","Q1_39","Q1_40","Q1_41","Q1_42","Q1_43","Q1_44","Q1_45","Q1_46","Q1_47","Q1_48","Q1_49","Q1_50","Q1_51","Q1_52","Q1_53","Q1_54","Q1_55","Q1_56","Q1_57","Q1_58","Q1_59","Q1_60","Q1_61","Q1_62","Q1_63","Q1_64","Q1_65","Q1_66","Q6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q10","Q12","Q38_1","Q38_2","Q38_3","Q38_4","Q38_5","Q38_6","Q38_7","Q38_8","Q32","Q34","Q36","Q20_1","Q20_2","Q20_3","Q24","Q40","Q1_3r","Q1_4r","Q1_5r","Q1_12r","Q1_21r","Q1_32r","Q1_33r","Q1_34r","Q1_39r","Q1_46r","Q1_47r","Q1_48r","Q1_51r","Q1_58r","Q1_59r","Q1_60r","Q1_63r","Q1_65r","mateacquisition","status","affilexclude","affilindepend","affilgroup","kincarefamily","selfprotection","diseaseavoidance","kincarechild","materetbreakupworry","materetgeneral","sespast","sespastcen","stablepast","stablepastcen","stability","sexdum","stablepastXsex","ageoldestkid","stablepastHI","stablepastHIXsex","stablepastLO","stablepastLOXsex","sespastXsex","stablepastXsespastXsex","ageoldestkidcen","stablepastXageoldestkid","sexXageoldestkid","stablepastXsexXageoldestkid","stablepastXsespast","sourceABvsC","gender","InRelationship_Single","gendereff","inrelVSsingleeff","childrenyn","parentNYeff","sescurr","q38_4r","agecen","agequad","genderXage","genderXagequad","ageXstablepast","genderXstablepast","ageXgenderXstablepast","kids","marital.status","religious","eAmericanIndian","eAsian","eBlack","eHispanic","eWhite","ePacificIslander","age","ChildhoodResources","CurrentResources","ChildhoodStability","Liberal","SelfProtection","DiseaseAvoidance","AffiliationGroup","AffiliationExclusion","AffiliationIndependence","Status","MateSeeking","MateRetentionGeneral","MateRetentionBreakup","KinCareFamily","KinCareChild"
2,13591410970,13591412129,1,3,1,1,7,7,7,1,4,6,4,1,5,6,6,6,5,7,2,3,4,5,6,5,5,7,5,1,3,7,7,7,7,1,1,1,7,7,7,7,1,6,7,6,7,7,5,5,3,5,7,7,1,7,6,7,7,7,7,1,1,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,24,2,1,1,1,7,1,1,1,1,7,6,5,5,7,4,8,6,1,1,1,2,2,7,7,7,7,3,5,3,7,7,7,7,NA,NA,1,3.66666666666667,4.16666666666667,5.83333333333333,4.5,7,6.66666666666667,5,NA,6.83333333333333,7,1,-2.6887,2,-2.4516,6,1,-2.4238,NA,-4.19787,0,-0.95733,0,-2.6887,-2.5108,NA,NA,NA,NA,6.75078796,0,"Female",1,1,1,2,-1,1,1,-16.4551,270.77031601,-16.4551,270.77031601,40.34132316,-2.4516,40.34132316,"No","Dating One","Other",0,0,0,0,1,0,24,1,1,2,5.33333333333333,6.66666666666667,5,4.16666666666667,4.16666666666667,5.83333333333333,3.66666666666667,1,7,6.83333333333333,7,NA
2,13591411008,13591412723,1,2,1,1,6,7,6,2,1,1,1,1,1,7,4,2,5,6,7,3,3,2,6,1,1,2,1,1,1,7,6,6,6,3,1,3,5,5,3,4,4,2,3,3,3,6,3,3,5,3,7,6,2,1,1,1,1,1,1,2,5,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,39,2,7,6,6,1,1,1,1,1,1,4,2,7,7,6,8,6,2,1,2,1,2,5,7,5,4,5,3,5,6,6,3,7,NA,NA,1.5,1,1.16666666666667,6.16666666666667,2.66666666666667,5.5,3.16666666666667,4.16666666666667,NA,1,5.83333333333333,6.5,2.8113,5.66666666666667,1.21506666666667,2.33333333333333,0,0,NA,-0.531203333333334,-0.531203333333334,2.70933666666667,2.70933666666667,0,0,NA,NA,0,0,3.24948796,0,"Male",1,-1,1,2,-1,1,7,-1.4551,2.11731601,1.4551,-2.11731601,-1.76804350666667,-1.21506666666667,1.76804350666667,"No","Committed Relationship","Other",0,0,0,0,1,0,39,6.5,1,5.66666666666667,6.66666666666667,3.16666666666667,4.16666666666667,3.33333333333333,1.16666666666667,6.16666666666667,1,1.5,5.83333333333333,1,5.5,NA
2,13591411352,13591413178,1,5,3,3,5,5,3,3,3,4,4,5,6,5,3,5,5,6,6,3,5,5,5,3,5,5,3,4,5,6,7,6,5,5,5,3,3,3,6,6,1,6,6,7,6,7,6,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,57,1,2,2,4,6,1,1,1,1,3,3,5,5,6,5,8,1,3,3,5,3,3,3,3,5,7,6,6,6,NA,NA,NA,NA,NA,NA,3.33333333333333,4.16666666666667,4.16666666666667,6,4,3.66666666666667,6.33333333333333,6.16666666666667,NA,NA,NA,2.5,-1.1887,4.33333333333333,-0.118266666666666,3.66666666666667,0,0,NA,-1.86453666666667,-1.86453666666667,1.37600333333333,1.37600333333333,0,0,NA,NA,0,0,0.210954626666666,0,"Male",2,-1,-1,2,-1,1,2,16.5449,273.73371601,-16.5449,-273.73371601,-1.95671017333332,0.118266666666666,1.95671017333332,"No","Single","Other",0,0,0,0,1,0,57,2.5,1,4.33333333333333,5.33333333333333,6.33333333333333,6.16666666666667,3.66666666666667,4.16666666666667,6,4.16666666666667,3.33333333333333,NA,NA,3.66666666666667,NA
2,13591411818,13591412657,1,5,2,4,4,4,NA,4,5,5,4,5,6,5,5,5,5,5,2,3,5,6,3,3,5,5,NA,3,3,5,6,5,7,1,2,3,6,6,5,6,3,5,6,7,2,3,2,2,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,2,6,1,6,2,1,0,0,0,1,0,0,0,56,1,3,1,2,6,1,1,1,3,6,4,6,6,6,6,8,6,4,4,NA,3,5,7,6,5,5,6,7,2,NA,NA,NA,NA,6,7,3.6,4.66666666666667,3.8,4.66666666666667,4.83333333333333,6.16666666666667,5.66666666666667,3.66666666666667,6.16666666666667,NA,NA,2,-1.6887,2.66666666666667,-1.78493333333333,5.33333333333333,1,-1.75713333333333,39,-3.53120333333333,0,-0.290663333333333,0,-1.6887,-3.68826666666667,31.4102,-58.1695963866667,31.4102,-58.1695963866667,3.11418796,0,"Female",2,1,-1,1,1,1,2,15.5449,241.64391601,15.5449,241.64391601,-27.7466101733333,-1.78493333333333,-27.7466101733333,"Yes","Single","Other",1,0,0,0,1,0,56,2,1.5,2.66666666666667,6,5.66666666666667,3.66666666666667,4.16666666666667,NA,4.66666666666667,4.66666666666667,NA,NA,NA,6.16666666666667,6.16666666666667
2,13591411874,13591412613,1,3,3,1,7,7,3,5,5,5,5,5,3,7,7,4,7,5,7,6,7,7,1,3,1,7,1,1,1,7,7,7,7,1,1,1,7,7,7,6,1,7,7,7,2,7,1,7,7,7,7,5,1,1,1,1,1,1,1,1,1,1,7,7,1,7,1,7,2,0,0,0,0,1,0,0,0,59,3,6,5,7,1,3,4,3,3,1,1,1,4,4,4,1,8,1,1,5,1,7,7,7,7,7,1,1,1,7,7,7,7,7,7,2.66666666666667,4,1.83333333333333,6.66666666666667,6.83333333333333,7,6.83333333333333,2.16666666666667,7,1,6.66666666666667,6.25,2.5613,7,2.5484,1,1,2.5762,43,0.80213,0,4.04267,0,2.5613,15.5575,35.4102,87.86687028,35.4102,87.86687028,6.37558796,0,"Female",1,1,1,1,1,3.5,7,18.5449,343.91331601,18.5449,343.91331601,47.25982316,2.5484,47.25982316,"Yes","Dating One","Protestant Christian",0,0,0,0,1,0,59,6.25,3.25,7,4,6.83333333333333,2.16666666666667,5.83333333333333,1.83333333333333,6.66666666666667,4,2.66666666666667,6.66666666666667,1,7,7
2,13591411958,13591412524,1,5,2,3,7,6,2,3,2,2,2,1,1,6,5,1,7,7,7,1,2,3,6,1,1,5,2,1,2,7,7,7,5,6,2,6,2,2,2,5,6,2,2,5,2,2,1,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,28,1,5,2,3,6,1,1,1,1,3,3,4,2,4,1,8,1,1,2,6,2,2,2,6,2,2,2,3,3,NA,NA,NA,NA,NA,NA,2.83333333333333,1.66666666666667,1.33333333333333,7,3,3.16666666666667,3,2.16666666666667,NA,NA,NA,3,-0.6887,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,-0.107345373333333,0,"Male",2,-1,-1,2,-1,1,2,-12.4551,155.12951601,12.4551,-155.12951601,-2.67867683999999,-0.215066666666666,2.67867683999999,"No","Single","Other",0,0,0,0,1,0,28,3,1,4.66666666666667,2.33333333333333,3,2.16666666666667,3.33333333333333,1.33333333333333,7,1.66666666666667,2.83333333333333,NA,NA,3.16666666666667,NA
2,13591412146,13591412882,1,2,1,1,7,7,7,1,6,6,6,5,6,3,5,5,5,5,6,4,2,2,5,3,5,4,3,4,6,6,5,5,7,1,2,3,5,6,5,7,2,6,6,7,5,6,5,2,2,3,7,7,1,3,3,2,2,6,1,1,2,1,NA,NA,NA,NA,NA,NA,2,0,0,0,1,1,0,0,0,23,2,3,1,2,6,4,3,5,6,1,2,3,4,4,4,2,6,1,1,1,5,3,7,6,5,6,6,6,5,7,7,6,7,NA,NA,1,5.66666666666667,4.33333333333333,5.33333333333333,3.33333333333333,6,6.16666666666667,5.5,NA,2.83333333333333,6.83333333333333,2,-1.6887,6,1.5484,2,1,1.5762,NA,-0.19787,0,3.04267,0,-1.6887,2.9784,NA,NA,NA,NA,-2.51481204,0,"Female",1,1,1,2,-1,3.5,2,-17.4551,304.68051601,-17.4551,304.68051601,-27.02747684,1.5484,-27.02747684,"No","Committed Relationship","Catholic",0,0,0,1,1,0,23,2,4.5,6,4,6.16666666666667,5.5,4,4.33333333333333,5.33333333333333,5.66666666666667,1,6.83333333333333,2.83333333333333,6,NA
2,13591412417,13591413378,1,2,2,5,2,5,2,5,2,2,1,2,7,6,6,3,4,5,5,5,6,NA,2,4,2,5,2,2,2,6,6,6,6,2,2,5,5,5,2,5,3,2,3,4,2,2,2,6,6,NA,2,6,2,2,2,2,2,2,2,1,5,6,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,30,3,5,5,2,2,3,2,2,3,3,3,4,7,7,7,7,6,6,3,6,2,6,6,6,3,5,2,2,NA,6,7,3,2,NA,NA,4.5,2.66666666666667,2.5,5.33333333333333,5.6,5.16666666666667,3.5,2,NA,2,4.33333333333333,4.5,0.8113,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,0.126454626666666,0,"Male",1,-1,1,2,-1,2.5,6,-10.4551,109.30911601,10.4551,-109.30911601,-2.24854350666666,-0.215066666666666,2.24854350666666,"No","Committed Relationship","Atheist",0,0,0,0,1,0,30,4.5,2.5,4.66666666666667,7,3.5,NA,NA,2.5,5.33333333333333,2.66666666666667,4.5,4.33333333333333,2,5.16666666666667,NA
2,13591412509,13591413077,1,2,4,6,4,5,2,5,4,5,5,2,3,4,2,4,5,7,3,5,5,6,6,6,3,1,4,3,5,5,5,4,3,7,6,3,3,5,4,2,4,5,3,6,3,6,5,6,4,4,4,2,6,5,3,3,2,3,3,6,4,4,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,28,3,6,4,5,2,3,6,3,7,7,1,2,5,5,3,1,7,4,3,6,4,2,1,2,5,4,2,4,4,2,2,4,4,NA,NA,4.66666666666667,3.83333333333333,4.16666666666667,4.83333333333333,3.5,3.16666666666667,4,4,NA,3.16666666666667,3,5.25,1.5613,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,0.243354626666666,0,"Male",1,-1,1,2,-1,4.5,6,-12.4551,155.12951601,12.4551,-155.12951601,-2.67867683999999,-0.215066666666666,2.67867683999999,"No","Committed Relationship","Protestant Christian",0,0,0,0,1,0,28,5.25,4.75,4.66666666666667,4.33333333333333,4,4,2.83333333333333,4.16666666666667,4.83333333333333,3.83333333333333,4.66666666666667,3,3.16666666666667,3.16666666666667,NA
2,13591412671,13591413149,0,2,1,2,6,6,5,5,5,5,1,3,5,7,4,5,6,6,2,3,4,3,5,3,6,4,1,4,3,7,7,7,4,5,5,4,3,5,1,5,6,3,1,1,1,1,1,7,6,6,5,7,2,1,1,1,1,1,1,1,4,4,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,29,3,4,2,1,6,6,7,6,6,2,2,5,1,2,1,8,5,2,2,3,1,3,3,3,4,2,1,2,2,6,7,4,4,NA,NA,2.5,3.33333333333333,3.66666666666667,5.83333333333333,3.5,3.66666666666667,2.16666666666667,1.33333333333333,NA,1,5.5,2.25,-1.4387,5,0.5484,3,0,0,NA,-1.19787,-1.19787,2.04267,2.04267,0,0,NA,NA,0,0,-0.70381204,0,"Male",1,-1,1,2,-1,6.5,2,-11.4551,131.21931601,11.4551,-131.21931601,-6.28197684,-0.5484,6.28197684,"No","Committed Relationship","Other",0,0,0,0,1,0,29,2.25,6.25,5,1.33333333333333,2.16666666666667,1.33333333333333,3.83333333333333,3.66666666666667,5.83333333333333,3.33333333333333,2.5,5.5,1,3.66666666666667,NA
2,13591413082,13591413893,1,4,4,4,3,6,4,6,5,7,4,4,4,4,7,5,5,4,4,4,7,5,4,4,4,6,4,4,4,7,5,3,7,3,NA,3,7,6,7,4,5,6,7,7,5,7,5,4,1,2,5,7,2,4,4,4,4,4,4,4,2,4,6,7,4,4,2,6,2,0,0,0,0,1,0,0,0,40,4,7,6,7,5,5,5,5,5,1,1,4,2,2,2,6,8,5,2,4,4,4,5,NA,5,3,4,7,6,6,4,6,4,4,6,4.16666666666667,4.66666666666667,4.16666666666667,4.66666666666667,5.5,6,5.66666666666667,5.66666666666667,5.5,4,5.33333333333333,5.75,2.0613,6,1.5484,2,1,1.5762,20,-0.19787,0,3.04267,0,2.0613,8.5629,12.4102,18.38447028,12.4102,18.38447028,3.06968796,0,"Female",NA,1,NA,1,1,5,3,-0.455100000000002,0.207116010000001,-0.455100000000002,0.207116010000001,-0.704676840000003,1.5484,-0.704676840000003,"Yes","Dating Several","Hindu",0,0,0,0,1,0,40,5.75,5,6,2,5.66666666666667,5.66666666666667,5.16666666666667,4.16666666666667,4.66666666666667,4.66666666666667,4.16666666666667,5.33333333333333,4,NA,5.5
2,13591413125,13591414187,0,5,1,2,6,6,6,3,4,3,4,4,5,6,6,7,5,3,3,7,5,5,5,7,7,4,5,5,5,6,7,6,5,3,3,3,5,5,2,5,4,2,4,2,6,6,5,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,50,3,6,5,3,3,4,3,2,3,3,3,2,5,7,2,8,1,2,2,2,2,3,5,5,5,4,6,6,6,NA,NA,NA,NA,NA,NA,2,3.66666666666667,6,5,5,5,3.16666666666667,5.83333333333333,NA,NA,NA,4.75,1.0613,5.33333333333333,0.881733333333334,2.66666666666667,1,0.909533333333334,NA,-0.864536666666667,0,2.37600333333333,0,1.0613,3.90703333333334,NA,NA,NA,NA,0.872954626666668,0,"Female",2,1,-1,2,-1,3.5,5,9.5449,91.10511601,9.5449,91.10511601,8.41605649333334,0.881733333333334,8.41605649333334,"No","Single","Other",0,0,0,0,1,0,50,4.75,3,5.33333333333333,4.66666666666667,3.16666666666667,5.83333333333333,4.66666666666667,6,5,3.66666666666667,2,NA,NA,5,NA
2,13591413164,13591413767,1,5,2,5,3,5,3,4,3,3,3,3,5,6,6,5,3,3,5,3,5,3,5,5,5,3,5,6,5,6,7,5,6,2,2,1,6,6,3,5,3,3,4,4,1,1,2,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,29,3,3,3,5,5,2,2,6,6,3,3,3,6,6,6,7,1,5,3,5,2,3,6,6,7,5,2,2,3,NA,NA,NA,NA,NA,NA,4,3.16666666666667,5.16666666666667,4.83333333333333,3.83333333333333,6.16666666666667,4,1.83333333333333,NA,NA,NA,3.5,-0.1887,5,0.5484,3,1,0.5762,NA,-1.19787,0,2.04267,0,-0.1887,1.7122,NA,NA,NA,NA,-0.09231204,0,"Female",2,1,-1,2,-1,2,3,-11.4551,131.21931601,-11.4551,131.21931601,-6.28197684,0.5484,-6.28197684,"No","Single","Atheist",0,0,0,0,1,0,29,3.5,4,5,6,4,1.83333333333333,4.16666666666667,5.16666666666667,4.83333333333333,3.16666666666667,4,NA,NA,6.16666666666667,NA
2,13591413504,13591414476,1,5,1,1,7,7,7,1,4,5,4,3,4,3,5,5,6,6,7,1,1,2,7,2,2,4,3,3,2,7,7,7,5,3,2,5,5,5,7,7,1,7,7,7,4,5,4,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,1,7,1,7,2,0,0,0,0,1,0,0,0,52,1,1,1,1,7,1,1,1,1,7,7,7,1,1,1,1,1,1,1,1,5,1,5,6,3,7,7,4,1,NA,NA,NA,NA,7,7,1,4.16666666666667,2.83333333333333,6.66666666666667,2.33333333333333,4.83333333333333,7,4.16666666666667,6.66666666666667,NA,NA,1,-2.6887,1,-3.4516,7,1,-3.4238,33,-5.19787,0,-1.95733,0,-2.6887,-3.5108,25.4102,-89.40832972,25.4102,-89.40832972,9.43948796,0,"Female",2,1,-1,1,1,1,1,11.5449,133.28471601,11.5449,133.28471601,-39.84837684,-3.4516,-39.84837684,"Yes","Single","Protestant Christian",0,0,0,0,1,0,52,1,1,1,1,7,4.16666666666667,3,2.83333333333333,6.66666666666667,4.16666666666667,1,NA,NA,4.83333333333333,6.66666666666667
2,13591413719,13591415283,1,2,1,1,7,7,7,1,1,7,1,1,6,7,7,5,3,1,7,1,5,5,1,3,1,1,3,1,1,6,1,5,7,7,1,1,7,7,2,1,7,1,7,5,7,6,1,1,4,1,7,7,1,3,3,2,2,2,1,3,1,1,5,7,7,5,1,7,2,0,0,0,1,0,0,0,0,30,3,1,1,1,4,3,7,1,1,4,5,7,2,2,2,1,5,1,1,1,1,7,1,7,7,1,7,4,7,7,5,7,7,1,7,1,2.83333333333333,2.33333333333333,3.83333333333333,4.33333333333333,6,2.83333333333333,5.33333333333333,5.33333333333333,2.16666666666667,6.66666666666667,1.75,-1.9387,2.66666666666667,-1.78493333333333,5.33333333333333,1,-1.75713333333333,5,-3.53120333333333,0,-0.290663333333333,0,-1.9387,-3.22723333333333,-2.5898,4.79613694666667,-2.5898,4.79613694666667,3.57522129333333,0,"Female",1,1,1,1,1,5,4,-10.4551,109.30911601,-10.4551,109.30911601,18.6616564933333,-1.78493333333333,18.6616564933333,"Yes","Committed Relationship","Protestant Christian",0,0,0,1,0,0,30,1.75,3,2.66666666666667,2,2.83333333333333,5.33333333333333,4,2.33333333333333,3.83333333333333,2.83333333333333,1,6.66666666666667,2.16666666666667,6,5.33333333333333
2,13591414083,13591416703,1,3,2,2,4,5,6,2,6,5,5,4,6,5,6,6,4,3,3,4,5,5,4,3,4,6,3,1,4,5,6,4,7,1,1,1,7,7,3,5,4,3,3,5,5,6,6,3,3,2,7,6,1,4,2,5,6,3,6,2,2,1,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,43,4,7,7,2,2,6,6,6,6,2,2,2,4,4,4,2,6,4,3,2,3,4,7,7,7,4,5,5,6,7,6,6,7,NA,NA,2.5,4.83333333333333,3.5,4.16666666666667,5,7,3.83333333333333,5.5,NA,4.33333333333333,6.5,5.5,1.8113,6,1.5484,2,0,0,NA,-0.19787,-0.19787,3.04267,3.04267,0,0,NA,NA,0,0,2.69738796,0,"Male",1,-1,1,2,-1,6,6,2.5449,6.47651600999999,-2.5449,-6.47651600999999,3.94052316,-1.5484,-3.94052316,"No","Dating One","Catholic",0,1,0,0,0,0,43,5.5,6,6,4,3.83333333333333,5.5,4.66666666666667,3.5,4.16666666666667,4.83333333333333,2.5,6.5,4.33333333333333,7,NA
2,13591414460,13591414910,1,5,5,6,2,5,4,6,3,5,5,5,6,4,6,5,4,5,5,5,6,5,4,5,5,5,6,6,6,6,6,6,6,2,2,2,5,6,4,6,3,3,5,6,5,2,2,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,33,2,7,7,5,2,1,1,1,4,2,2,2,6,7,6,7,2,6,3,4,4,4,6,6,6,5,2,6,2,NA,NA,NA,NA,NA,NA,5,4.66666666666667,5.5,5.33333333333333,5.16666666666667,5.83333333333333,4.83333333333333,3.16666666666667,NA,NA,NA,6.25,2.5613,6,1.5484,2,0,0,NA,-0.19787,-0.19787,3.04267,3.04267,0,0,NA,NA,0,0,3.81428796,0,"Male",2,-1,-1,2,-1,1,6,-7.4551,55.57851601,7.4551,-55.57851601,-11.54347684,-1.5484,11.54347684,"No","Single","Atheist",0,0,0,0,1,0,33,6.25,1.75,6,6.33333333333333,4.83333333333333,3.16666666666667,4.83333333333333,5.5,5.33333333333333,4.66666666666667,5,NA,NA,5.83333333333333,NA
2,13591414550,13591414945,1,5,2,4,4,5,4,4,5,5,5,5,3,5,5,1,6,5,7,2,4,3,5,4,2,4,3,6,5,7,5,4,4,5,3,4,4,4,5,5,4,5,5,5,6,6,4,6,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,20,4,4,5,3,5,2,2,2,3,2,3,5,4,6,4,7,1,4,3,4,3,3,3,5,4,4,2,3,4,NA,NA,NA,NA,NA,NA,3.5,4.33333333333333,3.5,5.66666666666667,3.5,4,4.83333333333333,4.16666666666667,NA,NA,NA,3.75,0.0613000000000001,4.66666666666667,0.215066666666666,3.33333333333333,0,0,NA,-1.53120333333333,-1.53120333333333,1.70933666666667,1.70933666666667,0,0,NA,NA,0,0,0.00955462666666667,0,"Male",2,-1,-1,2,-1,2,3,-20.4551,418.41111601,20.4551,-418.41111601,-4.39921017333332,-0.215066666666666,4.39921017333332,"No","Single","Atheist",0,1,0,0,0,0,20,3.75,2.25,4.66666666666667,4.66666666666667,4.83333333333333,4.16666666666667,3.83333333333333,3.5,5.66666666666667,4.33333333333333,3.5,NA,NA,4,NA
2,13591415164,13591416352,1,2,3,3,4,6,5,3,3,4,5,3,5,5,4,3,6,5,6,3,5,4,4,3,3,4,2,2,3,6,5,6,5,3,4,5,4,5,3,5,4,3,4,4,3,4,3,6,5,5,7,6,3,2,3,2,2,4,2,2,2,1,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,25,2,5,4,3,4,5,5,6,7,5,4,3,4,4,4,8,6,4,2,3,3,4,5,4,3,4,2,3,3,5,6,6,7,NA,NA,3,3.83333333333333,2.66666666666667,5.66666666666667,4,4.33333333333333,3.83333333333333,3,NA,2.5,6.16666666666667,4,0.3113,4,-0.4516,4,0,0,NA,-2.19787,-2.19787,1.04267,1.04267,0,0,NA,NA,0,0,-0.15901204,0,"Male",1,-1,1,2,-1,5,4,-15.4551,238.86011601,15.4551,-238.86011601,6.97952316,0.4516,-6.97952316,"No","Committed Relationship","Other",0,0,0,0,1,0,25,4,5.75,4,4,3.83333333333333,3,4,2.66666666666667,5.66666666666667,3.83333333333333,3,6.16666666666667,2.5,4.33333333333333,NA
2,13591415562,13591416169,1,2,1,1,7,7,7,1,4,5,3,4,5,5,5,5,6,2,4,6,5,4,3,3,5,5,5,6,4,7,7,7,5,5,3,5,4,4,7,7,1,7,3,7,2,2,2,6,6,5,7,7,2,6,2,4,5,6,3,1,2,1,NA,NA,NA,NA,NA,NA,2,0,0,0,0,1,0,0,0,20,3,5,6,2,5,3,6,1,3,6,6,5,6,7,4,8,3,1,1,1,3,5,3,5,3,7,2,2,3,6,7,6,7,NA,NA,1,4,4.66666666666667,5.5,5,4,6.33333333333333,2.16666666666667,NA,4.33333333333333,6.66666666666667,4,0.3113,2.33333333333333,-2.11826666666667,5.66666666666667,1,-2.09046666666667,NA,-3.86453666666667,0,-0.623996666666667,0,0.3113,-8.70986666666667,NA,NA,NA,NA,-0.677845373333334,0,"Female",1,1,1,2,-1,4.5,3,-20.4551,418.41111601,-20.4551,418.41111601,43.3293564933333,-2.11826666666667,43.3293564933333,"No","Committed Relationship","Other",0,0,0,0,1,0,20,4,3.25,2.33333333333333,5.66666666666667,6.33333333333333,2.16666666666667,5,4.66666666666667,5.5,4,1,6.66666666666667,4.33333333333333,4,NA
2,13591416993,13591417368,1,3,5,4,5,3,5,3,6,4,6,3,4,5,7,5,5,5,4,5,4,5,5,4,5,4,5,5,3,3,5,5,5,6,4,4,5,4,3,5,4,4,5,6,4,4,4,4,5,5,6,4,7,5,4,6,4,5,6,5,4,3,5,4,6,4,7,4,1,0,1,0,0,0,0,0,0,21,1,4,5,4,4,5,4,3,5,4,4,4,4,4,4,2,4,3,5,3,3,3,2,4,4,4,4,3,3,1,3,4,5,2,1,3.83333333333333,4.33333333333333,4.5,4.5,4.66666666666667,4,4.5,3.66666666666667,3.33333333333333,5,3.83333333333333,4.25,0.5613,4,-0.4516,4,0,0,3,-2.19787,-2.19787,1.04267,1.04267,0,0,-4.5898,2.38027028,0,0,-0.28671204,0,"Male",1,-1,1,1,1,4.5,4,-19.4551,378.50091601,19.4551,-378.50091601,8.78592316,0.4516,-8.78592316,"Yes","Dating One","Catholic",0,1,0,0,0,0,21,4.25,4.25,4,4,4.5,3.66666666666667,4.33333333333333,4.5,4.5,4.33333333333333,3.83333333333333,3.83333333333333,5,4,3.33333333333333
2,13591420748,13591421261,1,5,6,7,4,5,6,7,7,4,5,7,5,3,7,7,3,3,6,NA,7,6,7,6,6,6,1,6,6,7,7,6,5,4,6,5,7,7,6,7,5,7,7,6,7,4,5,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,25,3,7,3,1,1,1,4,1,3,3,3,2,7,7,7,8,1,4,3,2,5,1,4,2,3,3,2,2,1,NA,NA,NA,NA,NA,NA,4.83333333333333,5.5,5.33333333333333,5.33333333333333,5.4,4.66666666666667,6,3.5,NA,NA,NA,4.5,0.8113,5.33333333333333,0.881733333333334,2.66666666666667,0,0,NA,-0.864536666666667,-0.864536666666667,2.37600333333333,2.37600333333333,0,0,NA,NA,0,0,0.667321293333334,0,"Male",2,-1,-1,2,-1,2.5,7,-15.4551,238.86011601,15.4551,-238.86011601,-13.62727684,-0.881733333333334,13.62727684,"No","Single","Other",0,0,1,0,0,0,25,4.5,2.25,5.33333333333333,7,6,3.5,NA,5.33333333333333,5.33333333333333,5.5,4.83333333333333,NA,NA,4.66666666666667,NA
